_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_azps,,eia930,,,,,,,,,,2026-04-11T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2873.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1622.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4871.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4419.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3497.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1374.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5037.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4709.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3582.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1455.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5167.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4994.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4067.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1100.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5056.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5134.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4061.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-995.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4520.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5122.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3963.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-557.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,1534.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5146.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3666.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-11T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-390.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4267.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4895.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3393.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-392.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4760.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4719.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3263.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-771.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4628.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4381.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3072.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-760.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4981.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4126.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2460.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1143.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4567.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3929.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2329.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-978.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4180.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3719.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2024.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-901.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3958.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3600.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2263.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-778.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4205.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3554.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2455.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1126.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4109.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3646.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2845.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1160.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4170.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3772.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2950.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1135.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3992.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3882.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2577.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1403.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3860.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3815.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2467.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1387.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3934.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3715.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2568.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1358.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3980.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3704.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2602.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1367.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4034.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3806.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2615.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1412.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4187.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3637.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2681.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1497.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4443.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3808.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2980.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1463.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4701.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4148.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3105.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1596.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5087.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4497.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3535.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1552.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5300.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4864.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3830.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1470.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5458.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5185.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4019.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1439.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5385.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5431.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4210.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1175.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4894.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5432.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4079.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-815.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4611.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5463.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4019.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-10T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-592.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4266.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5134.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3864.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-402.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4363.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4894.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3524.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-839.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4052.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4539.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2613.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1439.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3991.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4223.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2257.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1734.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3491.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3879.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1861.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1630.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3480.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3655.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2108.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1372.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3234.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3514.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1770.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1464.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3534.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3446.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1910.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1624.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3909.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3548.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2801.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1108.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4222.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3694.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2878.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1344.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4203.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3720.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2818.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1385.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4114.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3550.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2701.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1413.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4078.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3441.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2661.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1417.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4121.0,,,,,
