_source,dataset,interval_end_utc,interval_start_utc,lmp_component,node,price_usd_per_mwh
caiso_lmp,caiso_lmp,2026-04-19T05:55:00-00:00,2026-04-19T05:50:00-00:00,MCL,PALOVRDE_ASR-APND,-0.343
caiso_lmp,caiso_lmp,2026-04-19T06:00:00-00:00,2026-04-19T05:55:00-00:00,MCL,PALOVRDE_ASR-APND,-0.34054
caiso_lmp,caiso_lmp,2026-04-19T06:05:00-00:00,2026-04-19T06:00:00-00:00,MCL,PALOVRDE_ASR-APND,-0.35859
caiso_lmp,caiso_lmp,2026-04-19T06:10:00-00:00,2026-04-19T06:05:00-00:00,MCL,PALOVRDE_ASR-APND,-0.35505
caiso_lmp,caiso_lmp,2026-04-19T06:15:00-00:00,2026-04-19T06:10:00-00:00,MCL,PALOVRDE_ASR-APND,-0.35505
caiso_lmp,caiso_lmp,2026-04-19T06:20:00-00:00,2026-04-19T06:15:00-00:00,MCL,PALOVRDE_ASR-APND,-0.3341
caiso_lmp,caiso_lmp,2026-04-19T06:25:00-00:00,2026-04-19T06:20:00-00:00,MCL,PALOVRDE_ASR-APND,-0.33568
caiso_lmp,caiso_lmp,2026-04-19T06:30:00-00:00,2026-04-19T06:25:00-00:00,MCL,PALOVRDE_ASR-APND,-0.33869
caiso_lmp,caiso_lmp,2026-04-19T06:35:00-00:00,2026-04-19T06:30:00-00:00,MCL,PALOVRDE_ASR-APND,-0.29722
caiso_lmp,caiso_lmp,2026-04-19T06:40:00-00:00,2026-04-19T06:35:00-00:00,MCL,PALOVRDE_ASR-APND,-0.28712
caiso_lmp,caiso_lmp,2026-04-19T06:45:00-00:00,2026-04-19T06:40:00-00:00,MCL,PALOVRDE_ASR-APND,-0.27723
caiso_lmp,caiso_lmp,2026-04-19T06:50:00-00:00,2026-04-19T06:45:00-00:00,MCL,PALOVRDE_ASR-APND,-0.26989
caiso_lmp,caiso_lmp,2026-04-19T06:55:00-00:00,2026-04-19T06:50:00-00:00,MCL,PALOVRDE_ASR-APND,-0.27295
caiso_lmp,caiso_lmp,2026-04-19T07:00:00-00:00,2026-04-19T06:55:00-00:00,MCL,PALOVRDE_ASR-APND,-0.27783
caiso_lmp,caiso_lmp,2026-04-19T01:30:00-00:00,2026-04-19T01:25:00-00:00,LMP,PALOVRDE_ASR-APND,29.25062
caiso_lmp,caiso_lmp,2026-04-19T01:35:00-00:00,2026-04-19T01:30:00-00:00,LMP,PALOVRDE_ASR-APND,33.36597
caiso_lmp,caiso_lmp,2026-04-19T01:40:00-00:00,2026-04-19T01:35:00-00:00,LMP,PALOVRDE_ASR-APND,37.13737
caiso_lmp,caiso_lmp,2026-04-19T01:45:00-00:00,2026-04-19T01:40:00-00:00,LMP,PALOVRDE_ASR-APND,33.36786
caiso_lmp,caiso_lmp,2026-04-19T01:50:00-00:00,2026-04-19T01:45:00-00:00,LMP,PALOVRDE_ASR-APND,34.17851
caiso_lmp,caiso_lmp,2026-04-19T01:55:00-00:00,2026-04-19T01:50:00-00:00,LMP,PALOVRDE_ASR-APND,35.212
caiso_lmp,caiso_lmp,2026-04-19T02:00:00-00:00,2026-04-19T01:55:00-00:00,LMP,PALOVRDE_ASR-APND,35.32582
caiso_lmp,caiso_lmp,2026-04-19T02:05:00-00:00,2026-04-19T02:00:00-00:00,LMP,PALOVRDE_ASR-APND,28.82923
caiso_lmp,caiso_lmp,2026-04-19T02:10:00-00:00,2026-04-19T02:05:00-00:00,LMP,PALOVRDE_ASR-APND,28.36192
caiso_lmp,caiso_lmp,2026-04-19T02:15:00-00:00,2026-04-19T02:10:00-00:00,LMP,PALOVRDE_ASR-APND,28.40844
caiso_lmp,caiso_lmp,2026-04-19T02:20:00-00:00,2026-04-19T02:15:00-00:00,LMP,PALOVRDE_ASR-APND,29.93408
caiso_lmp,caiso_lmp,2026-04-19T02:25:00-00:00,2026-04-19T02:20:00-00:00,LMP,PALOVRDE_ASR-APND,31.05166
caiso_lmp,caiso_lmp,2026-04-19T02:30:00-00:00,2026-04-19T02:25:00-00:00,LMP,PALOVRDE_ASR-APND,31.0154
caiso_lmp,caiso_lmp,2026-04-19T02:35:00-00:00,2026-04-19T02:30:00-00:00,LMP,PALOVRDE_ASR-APND,30.43837
caiso_lmp,caiso_lmp,2026-04-19T02:40:00-00:00,2026-04-19T02:35:00-00:00,LMP,PALOVRDE_ASR-APND,29.53023
caiso_lmp,caiso_lmp,2026-04-19T02:45:00-00:00,2026-04-19T02:40:00-00:00,LMP,PALOVRDE_ASR-APND,28.23155
caiso_lmp,caiso_lmp,2026-04-19T02:50:00-00:00,2026-04-19T02:45:00-00:00,LMP,PALOVRDE_ASR-APND,29.84922
caiso_lmp,caiso_lmp,2026-04-19T02:55:00-00:00,2026-04-19T02:50:00-00:00,LMP,PALOVRDE_ASR-APND,29.83669
caiso_lmp,caiso_lmp,2026-04-19T03:00:00-00:00,2026-04-19T02:55:00-00:00,LMP,PALOVRDE_ASR-APND,29.78217
caiso_lmp,caiso_lmp,2026-04-19T03:05:00-00:00,2026-04-19T03:00:00-00:00,LMP,PALOVRDE_ASR-APND,30.32467
caiso_lmp,caiso_lmp,2026-04-19T03:10:00-00:00,2026-04-19T03:05:00-00:00,LMP,PALOVRDE_ASR-APND,30.30892
caiso_lmp,caiso_lmp,2026-04-19T03:15:00-00:00,2026-04-19T03:10:00-00:00,LMP,PALOVRDE_ASR-APND,29.82708
caiso_lmp,caiso_lmp,2026-04-19T03:20:00-00:00,2026-04-19T03:15:00-00:00,LMP,PALOVRDE_ASR-APND,28.45798
caiso_lmp,caiso_lmp,2026-04-19T03:25:00-00:00,2026-04-19T03:20:00-00:00,LMP,PALOVRDE_ASR-APND,28.4678
caiso_lmp,caiso_lmp,2026-04-19T03:30:00-00:00,2026-04-19T03:25:00-00:00,LMP,PALOVRDE_ASR-APND,28.47432
caiso_lmp,caiso_lmp,2026-04-19T03:35:00-00:00,2026-04-19T03:30:00-00:00,LMP,PALOVRDE_ASR-APND,28.18924
caiso_lmp,caiso_lmp,2026-04-19T03:40:00-00:00,2026-04-19T03:35:00-00:00,LMP,PALOVRDE_ASR-APND,27.3174
caiso_lmp,caiso_lmp,2026-04-19T03:45:00-00:00,2026-04-19T03:40:00-00:00,LMP,PALOVRDE_ASR-APND,26.72664
caiso_lmp,caiso_lmp,2026-04-19T03:50:00-00:00,2026-04-19T03:45:00-00:00,LMP,PALOVRDE_ASR-APND,25.44995
caiso_lmp,caiso_lmp,2026-04-19T03:55:00-00:00,2026-04-19T03:50:00-00:00,LMP,PALOVRDE_ASR-APND,25.29738
caiso_lmp,caiso_lmp,2026-04-19T04:00:00-00:00,2026-04-19T03:55:00-00:00,LMP,PALOVRDE_ASR-APND,25.23354
caiso_lmp,caiso_lmp,2026-04-19T04:05:00-00:00,2026-04-19T04:00:00-00:00,LMP,PALOVRDE_ASR-APND,26.78231
caiso_lmp,caiso_lmp,2026-04-19T04:10:00-00:00,2026-04-19T04:05:00-00:00,LMP,PALOVRDE_ASR-APND,26.95007
caiso_lmp,caiso_lmp,2026-04-19T04:15:00-00:00,2026-04-19T04:10:00-00:00,LMP,PALOVRDE_ASR-APND,25.74978
caiso_lmp,caiso_lmp,2026-04-19T04:20:00-00:00,2026-04-19T04:15:00-00:00,LMP,PALOVRDE_ASR-APND,25.24192
caiso_lmp,caiso_lmp,2026-04-19T04:25:00-00:00,2026-04-19T04:20:00-00:00,LMP,PALOVRDE_ASR-APND,25.74007
caiso_lmp,caiso_lmp,2026-04-19T04:30:00-00:00,2026-04-19T04:25:00-00:00,LMP,PALOVRDE_ASR-APND,25.80813
caiso_lmp,caiso_lmp,2026-04-19T04:35:00-00:00,2026-04-19T04:30:00-00:00,LMP,PALOVRDE_ASR-APND,25.9729
caiso_lmp,caiso_lmp,2026-04-19T04:40:00-00:00,2026-04-19T04:35:00-00:00,LMP,PALOVRDE_ASR-APND,26.09368
caiso_lmp,caiso_lmp,2026-04-19T04:45:00-00:00,2026-04-19T04:40:00-00:00,LMP,PALOVRDE_ASR-APND,26.34661
caiso_lmp,caiso_lmp,2026-04-19T04:50:00-00:00,2026-04-19T04:45:00-00:00,LMP,PALOVRDE_ASR-APND,26.84346
caiso_lmp,caiso_lmp,2026-04-19T04:55:00-00:00,2026-04-19T04:50:00-00:00,LMP,PALOVRDE_ASR-APND,26.71051
caiso_lmp,caiso_lmp,2026-04-19T05:00:00-00:00,2026-04-19T04:55:00-00:00,LMP,PALOVRDE_ASR-APND,27.02701
caiso_lmp,caiso_lmp,2026-04-19T05:05:00-00:00,2026-04-19T05:00:00-00:00,LMP,PALOVRDE_ASR-APND,27.45291
caiso_lmp,caiso_lmp,2026-04-19T05:10:00-00:00,2026-04-19T05:05:00-00:00,LMP,PALOVRDE_ASR-APND,27.39334
caiso_lmp,caiso_lmp,2026-04-19T05:15:00-00:00,2026-04-19T05:10:00-00:00,LMP,PALOVRDE_ASR-APND,27.46603
caiso_lmp,caiso_lmp,2026-04-19T05:20:00-00:00,2026-04-19T05:15:00-00:00,LMP,PALOVRDE_ASR-APND,27.49125
caiso_lmp,caiso_lmp,2026-04-19T05:25:00-00:00,2026-04-19T05:20:00-00:00,LMP,PALOVRDE_ASR-APND,28.36399
caiso_lmp,caiso_lmp,2026-04-19T05:30:00-00:00,2026-04-19T05:25:00-00:00,LMP,PALOVRDE_ASR-APND,28.36788
caiso_lmp,caiso_lmp,2026-04-19T05:35:00-00:00,2026-04-19T05:30:00-00:00,LMP,PALOVRDE_ASR-APND,28.53934
caiso_lmp,caiso_lmp,2026-04-19T05:40:00-00:00,2026-04-19T05:35:00-00:00,LMP,PALOVRDE_ASR-APND,28.30374
caiso_lmp,caiso_lmp,2026-04-19T05:45:00-00:00,2026-04-19T05:40:00-00:00,LMP,PALOVRDE_ASR-APND,28.67698
caiso_lmp,caiso_lmp,2026-04-19T05:50:00-00:00,2026-04-19T05:45:00-00:00,LMP,PALOVRDE_ASR-APND,28.6464
caiso_lmp,caiso_lmp,2026-04-19T05:55:00-00:00,2026-04-19T05:50:00-00:00,LMP,PALOVRDE_ASR-APND,28.10567
caiso_lmp,caiso_lmp,2026-04-19T06:00:00-00:00,2026-04-19T05:55:00-00:00,LMP,PALOVRDE_ASR-APND,27.90023
caiso_lmp,caiso_lmp,2026-04-19T06:05:00-00:00,2026-04-19T06:00:00-00:00,LMP,PALOVRDE_ASR-APND,28.38825
caiso_lmp,caiso_lmp,2026-04-19T06:10:00-00:00,2026-04-19T06:05:00-00:00,LMP,PALOVRDE_ASR-APND,28.10296
caiso_lmp,caiso_lmp,2026-04-19T06:15:00-00:00,2026-04-19T06:10:00-00:00,LMP,PALOVRDE_ASR-APND,28.10296
caiso_lmp,caiso_lmp,2026-04-19T06:20:00-00:00,2026-04-19T06:15:00-00:00,LMP,PALOVRDE_ASR-APND,28.09492
caiso_lmp,caiso_lmp,2026-04-19T06:25:00-00:00,2026-04-19T06:20:00-00:00,LMP,PALOVRDE_ASR-APND,28.44451
caiso_lmp,caiso_lmp,2026-04-19T06:30:00-00:00,2026-04-19T06:25:00-00:00,LMP,PALOVRDE_ASR-APND,28.72808
caiso_lmp,caiso_lmp,2026-04-19T06:35:00-00:00,2026-04-19T06:30:00-00:00,LMP,PALOVRDE_ASR-APND,28.62527
caiso_lmp,caiso_lmp,2026-04-19T06:40:00-00:00,2026-04-19T06:35:00-00:00,LMP,PALOVRDE_ASR-APND,27.6373
caiso_lmp,caiso_lmp,2026-04-19T06:45:00-00:00,2026-04-19T06:40:00-00:00,LMP,PALOVRDE_ASR-APND,27.06529
caiso_lmp,caiso_lmp,2026-04-19T06:50:00-00:00,2026-04-19T06:45:00-00:00,LMP,PALOVRDE_ASR-APND,26.99026
caiso_lmp,caiso_lmp,2026-04-19T06:55:00-00:00,2026-04-19T06:50:00-00:00,LMP,PALOVRDE_ASR-APND,27.05324
caiso_lmp,caiso_lmp,2026-04-19T07:00:00-00:00,2026-04-19T06:55:00-00:00,LMP,PALOVRDE_ASR-APND,27.55269
caiso_lmp,caiso_lmp,2026-04-19T07:05:00-00:00,2026-04-19T07:00:00-00:00,MCC,PALOVRDE_ASR-APND,11.5299
caiso_lmp,caiso_lmp,2026-04-19T07:10:00-00:00,2026-04-19T07:05:00-00:00,MCC,PALOVRDE_ASR-APND,10.79154
caiso_lmp,caiso_lmp,2026-04-19T07:15:00-00:00,2026-04-19T07:10:00-00:00,MCC,PALOVRDE_ASR-APND,11.06921
caiso_lmp,caiso_lmp,2026-04-19T07:20:00-00:00,2026-04-19T07:15:00-00:00,MCC,PALOVRDE_ASR-APND,14.07068
caiso_lmp,caiso_lmp,2026-04-19T07:25:00-00:00,2026-04-19T07:20:00-00:00,MCC,PALOVRDE_ASR-APND,18.12853
caiso_lmp,caiso_lmp,2026-04-19T07:05:00-00:00,2026-04-19T07:00:00-00:00,MCE,PALOVRDE_ASR-APND,20.40465
caiso_lmp,caiso_lmp,2026-04-19T07:10:00-00:00,2026-04-19T07:05:00-00:00,MCE,PALOVRDE_ASR-APND,18.78311
caiso_lmp,caiso_lmp,2026-04-19T07:15:00-00:00,2026-04-19T07:10:00-00:00,MCE,PALOVRDE_ASR-APND,18.40536
caiso_lmp,caiso_lmp,2026-04-19T07:20:00-00:00,2026-04-19T07:15:00-00:00,MCE,PALOVRDE_ASR-APND,20.95497
caiso_lmp,caiso_lmp,2026-04-19T07:25:00-00:00,2026-04-19T07:20:00-00:00,MCE,PALOVRDE_ASR-APND,16.72227
caiso_lmp,caiso_lmp,2026-04-19T07:05:00-00:00,2026-04-19T07:00:00-00:00,MCL,PALOVRDE_ASR-APND,-0.25096
caiso_lmp,caiso_lmp,2026-04-19T07:10:00-00:00,2026-04-19T07:05:00-00:00,MCL,PALOVRDE_ASR-APND,-0.23102
caiso_lmp,caiso_lmp,2026-04-19T07:15:00-00:00,2026-04-19T07:10:00-00:00,MCL,PALOVRDE_ASR-APND,-0.22637
caiso_lmp,caiso_lmp,2026-04-19T07:20:00-00:00,2026-04-19T07:15:00-00:00,MCL,PALOVRDE_ASR-APND,-0.25145
caiso_lmp,caiso_lmp,2026-04-19T07:25:00-00:00,2026-04-19T07:20:00-00:00,MCL,PALOVRDE_ASR-APND,-0.20065
caiso_lmp,caiso_lmp,2026-04-19T07:05:00-00:00,2026-04-19T07:00:00-00:00,LMP,PALOVRDE_ASR-APND,31.68359
caiso_lmp,caiso_lmp,2026-04-19T07:10:00-00:00,2026-04-19T07:05:00-00:00,LMP,PALOVRDE_ASR-APND,29.34364
caiso_lmp,caiso_lmp,2026-04-19T07:15:00-00:00,2026-04-19T07:10:00-00:00,LMP,PALOVRDE_ASR-APND,29.24819
caiso_lmp,caiso_lmp,2026-04-19T07:20:00-00:00,2026-04-19T07:15:00-00:00,LMP,PALOVRDE_ASR-APND,34.77421
caiso_lmp,caiso_lmp,2026-04-19T07:25:00-00:00,2026-04-19T07:20:00-00:00,LMP,PALOVRDE_ASR-APND,34.65015
caiso_lmp,caiso_lmp,2026-04-19T01:30:00-00:00,2026-04-19T01:25:00-00:00,MCC,TH_SP15_GEN-APND,9.33202
caiso_lmp,caiso_lmp,2026-04-19T01:35:00-00:00,2026-04-19T01:30:00-00:00,MCC,TH_SP15_GEN-APND,12.29096
caiso_lmp,caiso_lmp,2026-04-19T01:40:00-00:00,2026-04-19T01:35:00-00:00,MCC,TH_SP15_GEN-APND,11.63452
caiso_lmp,caiso_lmp,2026-04-19T01:45:00-00:00,2026-04-19T01:40:00-00:00,MCC,TH_SP15_GEN-APND,9.09125
caiso_lmp,caiso_lmp,2026-04-19T01:50:00-00:00,2026-04-19T01:45:00-00:00,MCC,TH_SP15_GEN-APND,9.69629
caiso_lmp,caiso_lmp,2026-04-19T01:55:00-00:00,2026-04-19T01:50:00-00:00,MCC,TH_SP15_GEN-APND,9.47819
caiso_lmp,caiso_lmp,2026-04-19T02:00:00-00:00,2026-04-19T01:55:00-00:00,MCC,TH_SP15_GEN-APND,10.04164
caiso_lmp,caiso_lmp,2026-04-19T02:05:00-00:00,2026-04-19T02:00:00-00:00,MCC,TH_SP15_GEN-APND,7.8809
caiso_lmp,caiso_lmp,2026-04-19T02:10:00-00:00,2026-04-19T02:05:00-00:00,MCC,TH_SP15_GEN-APND,7.68931
caiso_lmp,caiso_lmp,2026-04-19T02:15:00-00:00,2026-04-19T02:10:00-00:00,MCC,TH_SP15_GEN-APND,7.61705
caiso_lmp,caiso_lmp,2026-04-19T02:20:00-00:00,2026-04-19T02:15:00-00:00,MCC,TH_SP15_GEN-APND,8.10914
caiso_lmp,caiso_lmp,2026-04-19T02:25:00-00:00,2026-04-19T02:20:00-00:00,MCC,TH_SP15_GEN-APND,7.73467
caiso_lmp,caiso_lmp,2026-04-19T02:30:00-00:00,2026-04-19T02:25:00-00:00,MCC,TH_SP15_GEN-APND,7.11174
caiso_lmp,caiso_lmp,2026-04-19T02:35:00-00:00,2026-04-19T02:30:00-00:00,MCC,TH_SP15_GEN-APND,6.50888
caiso_lmp,caiso_lmp,2026-04-19T02:40:00-00:00,2026-04-19T02:35:00-00:00,MCC,TH_SP15_GEN-APND,6.23519
caiso_lmp,caiso_lmp,2026-04-19T02:45:00-00:00,2026-04-19T02:40:00-00:00,MCC,TH_SP15_GEN-APND,6.61333
caiso_lmp,caiso_lmp,2026-04-19T02:50:00-00:00,2026-04-19T02:45:00-00:00,MCC,TH_SP15_GEN-APND,6.36807
caiso_lmp,caiso_lmp,2026-04-19T02:55:00-00:00,2026-04-19T02:50:00-00:00,MCC,TH_SP15_GEN-APND,6.7543
caiso_lmp,caiso_lmp,2026-04-19T03:00:00-00:00,2026-04-19T02:55:00-00:00,MCC,TH_SP15_GEN-APND,7.3065
caiso_lmp,caiso_lmp,2026-04-19T03:05:00-00:00,2026-04-19T03:00:00-00:00,MCC,TH_SP15_GEN-APND,8.00713
caiso_lmp,caiso_lmp,2026-04-19T03:10:00-00:00,2026-04-19T03:05:00-00:00,MCC,TH_SP15_GEN-APND,8.00165
caiso_lmp,caiso_lmp,2026-04-19T03:15:00-00:00,2026-04-19T03:10:00-00:00,MCC,TH_SP15_GEN-APND,7.95918
caiso_lmp,caiso_lmp,2026-04-19T03:20:00-00:00,2026-04-19T03:15:00-00:00,MCC,TH_SP15_GEN-APND,7.37981
caiso_lmp,caiso_lmp,2026-04-19T03:25:00-00:00,2026-04-19T03:20:00-00:00,MCC,TH_SP15_GEN-APND,7.81322
caiso_lmp,caiso_lmp,2026-04-19T03:30:00-00:00,2026-04-19T03:25:00-00:00,MCC,TH_SP15_GEN-APND,8.10113
caiso_lmp,caiso_lmp,2026-04-19T03:35:00-00:00,2026-04-19T03:30:00-00:00,MCC,TH_SP15_GEN-APND,8.04287
caiso_lmp,caiso_lmp,2026-04-19T03:40:00-00:00,2026-04-19T03:35:00-00:00,MCC,TH_SP15_GEN-APND,8.60429
caiso_lmp,caiso_lmp,2026-04-19T03:45:00-00:00,2026-04-19T03:40:00-00:00,MCC,TH_SP15_GEN-APND,9.66276
caiso_lmp,caiso_lmp,2026-04-19T03:50:00-00:00,2026-04-19T03:45:00-00:00,MCC,TH_SP15_GEN-APND,9.92519
caiso_lmp,caiso_lmp,2026-04-19T03:55:00-00:00,2026-04-19T03:50:00-00:00,MCC,TH_SP15_GEN-APND,10.21741
caiso_lmp,caiso_lmp,2026-04-19T04:00:00-00:00,2026-04-19T03:55:00-00:00,MCC,TH_SP15_GEN-APND,9.8592
caiso_lmp,caiso_lmp,2026-04-19T04:05:00-00:00,2026-04-19T04:00:00-00:00,MCC,TH_SP15_GEN-APND,8.65739
caiso_lmp,caiso_lmp,2026-04-19T04:10:00-00:00,2026-04-19T04:05:00-00:00,MCC,TH_SP15_GEN-APND,7.56995
caiso_lmp,caiso_lmp,2026-04-19T04:15:00-00:00,2026-04-19T04:10:00-00:00,MCC,TH_SP15_GEN-APND,7.1649
caiso_lmp,caiso_lmp,2026-04-19T04:20:00-00:00,2026-04-19T04:15:00-00:00,MCC,TH_SP15_GEN-APND,6.96731
caiso_lmp,caiso_lmp,2026-04-19T04:25:00-00:00,2026-04-19T04:20:00-00:00,MCC,TH_SP15_GEN-APND,7.1349
caiso_lmp,caiso_lmp,2026-04-19T04:30:00-00:00,2026-04-19T04:25:00-00:00,MCC,TH_SP15_GEN-APND,7.0302
caiso_lmp,caiso_lmp,2026-04-19T04:35:00-00:00,2026-04-19T04:30:00-00:00,MCC,TH_SP15_GEN-APND,7.27809
caiso_lmp,caiso_lmp,2026-04-19T04:40:00-00:00,2026-04-19T04:35:00-00:00,MCC,TH_SP15_GEN-APND,8.33672
caiso_lmp,caiso_lmp,2026-04-19T04:45:00-00:00,2026-04-19T04:40:00-00:00,MCC,TH_SP15_GEN-APND,8.40328
caiso_lmp,caiso_lmp,2026-04-19T04:50:00-00:00,2026-04-19T04:45:00-00:00,MCC,TH_SP15_GEN-APND,7.64096
caiso_lmp,caiso_lmp,2026-04-19T04:55:00-00:00,2026-04-19T04:50:00-00:00,MCC,TH_SP15_GEN-APND,7.4964
caiso_lmp,caiso_lmp,2026-04-19T05:00:00-00:00,2026-04-19T04:55:00-00:00,MCC,TH_SP15_GEN-APND,7.65257
caiso_lmp,caiso_lmp,2026-04-19T05:05:00-00:00,2026-04-19T05:00:00-00:00,MCC,TH_SP15_GEN-APND,7.96546
caiso_lmp,caiso_lmp,2026-04-19T05:10:00-00:00,2026-04-19T05:05:00-00:00,MCC,TH_SP15_GEN-APND,7.90016
caiso_lmp,caiso_lmp,2026-04-19T05:15:00-00:00,2026-04-19T05:10:00-00:00,MCC,TH_SP15_GEN-APND,7.94654
caiso_lmp,caiso_lmp,2026-04-19T05:20:00-00:00,2026-04-19T05:15:00-00:00,MCC,TH_SP15_GEN-APND,7.9432
caiso_lmp,caiso_lmp,2026-04-19T05:25:00-00:00,2026-04-19T05:20:00-00:00,MCC,TH_SP15_GEN-APND,8.2422
caiso_lmp,caiso_lmp,2026-04-19T05:30:00-00:00,2026-04-19T05:25:00-00:00,MCC,TH_SP15_GEN-APND,8.32404
caiso_lmp,caiso_lmp,2026-04-19T05:35:00-00:00,2026-04-19T05:30:00-00:00,MCC,TH_SP15_GEN-APND,8.38073
caiso_lmp,caiso_lmp,2026-04-19T05:40:00-00:00,2026-04-19T05:35:00-00:00,MCC,TH_SP15_GEN-APND,9.28453
caiso_lmp,caiso_lmp,2026-04-19T05:45:00-00:00,2026-04-19T05:40:00-00:00,MCC,TH_SP15_GEN-APND,9.60203
caiso_lmp,caiso_lmp,2026-04-19T05:50:00-00:00,2026-04-19T05:45:00-00:00,MCC,TH_SP15_GEN-APND,9.66803
caiso_lmp,caiso_lmp,2026-04-19T05:55:00-00:00,2026-04-19T05:50:00-00:00,MCC,TH_SP15_GEN-APND,9.47821
caiso_lmp,caiso_lmp,2026-04-19T06:00:00-00:00,2026-04-19T05:55:00-00:00,MCC,TH_SP15_GEN-APND,9.40526
caiso_lmp,caiso_lmp,2026-04-19T06:05:00-00:00,2026-04-19T06:00:00-00:00,MCC,TH_SP15_GEN-APND,9.60368
caiso_lmp,caiso_lmp,2026-04-19T06:10:00-00:00,2026-04-19T06:05:00-00:00,MCC,TH_SP15_GEN-APND,9.50286
caiso_lmp,caiso_lmp,2026-04-19T06:15:00-00:00,2026-04-19T06:10:00-00:00,MCC,TH_SP15_GEN-APND,9.50286
caiso_lmp,caiso_lmp,2026-04-19T06:20:00-00:00,2026-04-19T06:15:00-00:00,MCC,TH_SP15_GEN-APND,9.50955
caiso_lmp,caiso_lmp,2026-04-19T06:25:00-00:00,2026-04-19T06:20:00-00:00,MCC,TH_SP15_GEN-APND,9.81851
caiso_lmp,caiso_lmp,2026-04-19T06:30:00-00:00,2026-04-19T06:25:00-00:00,MCC,TH_SP15_GEN-APND,9.94091
caiso_lmp,caiso_lmp,2026-04-19T06:35:00-00:00,2026-04-19T06:30:00-00:00,MCC,TH_SP15_GEN-APND,9.92193
caiso_lmp,caiso_lmp,2026-04-19T06:40:00-00:00,2026-04-19T06:35:00-00:00,MCC,TH_SP15_GEN-APND,9.56635
caiso_lmp,caiso_lmp,2026-04-19T06:45:00-00:00,2026-04-19T06:40:00-00:00,MCC,TH_SP15_GEN-APND,9.69983
caiso_lmp,caiso_lmp,2026-04-19T06:50:00-00:00,2026-04-19T06:45:00-00:00,MCC,TH_SP15_GEN-APND,9.52071
caiso_lmp,caiso_lmp,2026-04-19T06:55:00-00:00,2026-04-19T06:50:00-00:00,MCC,TH_SP15_GEN-APND,9.33368
caiso_lmp,caiso_lmp,2026-04-19T07:00:00-00:00,2026-04-19T06:55:00-00:00,MCC,TH_SP15_GEN-APND,9.51957
caiso_lmp,caiso_lmp,2026-04-19T01:30:00-00:00,2026-04-19T01:25:00-00:00,MCE,TH_SP15_GEN-APND,22.02222
caiso_lmp,caiso_lmp,2026-04-19T01:35:00-00:00,2026-04-19T01:30:00-00:00,MCE,TH_SP15_GEN-APND,23.74553
caiso_lmp,caiso_lmp,2026-04-19T01:40:00-00:00,2026-04-19T01:35:00-00:00,MCE,TH_SP15_GEN-APND,28.1708
caiso_lmp,caiso_lmp,2026-04-19T01:45:00-00:00,2026-04-19T01:40:00-00:00,MCE,TH_SP15_GEN-APND,26.47103
caiso_lmp,caiso_lmp,2026-04-19T01:50:00-00:00,2026-04-19T01:45:00-00:00,MCE,TH_SP15_GEN-APND,26.70828
caiso_lmp,caiso_lmp,2026-04-19T01:55:00-00:00,2026-04-19T01:50:00-00:00,MCE,TH_SP15_GEN-APND,27.95409
caiso_lmp,caiso_lmp,2026-04-19T02:00:00-00:00,2026-04-19T01:55:00-00:00,MCE,TH_SP15_GEN-APND,27.58785
caiso_lmp,caiso_lmp,2026-04-19T02:05:00-00:00,2026-04-19T02:00:00-00:00,MCE,TH_SP15_GEN-APND,22.77053
caiso_lmp,caiso_lmp,2026-04-19T02:10:00-00:00,2026-04-19T02:05:00-00:00,MCE,TH_SP15_GEN-APND,22.45625
caiso_lmp,caiso_lmp,2026-04-19T02:15:00-00:00,2026-04-19T02:10:00-00:00,MCE,TH_SP15_GEN-APND,22.56597
caiso_lmp,caiso_lmp,2026-04-19T02:20:00-00:00,2026-04-19T02:15:00-00:00,MCE,TH_SP15_GEN-APND,23.73299
caiso_lmp,caiso_lmp,2026-04-19T02:25:00-00:00,2026-04-19T02:20:00-00:00,MCE,TH_SP15_GEN-APND,25.19688
caiso_lmp,caiso_lmp,2026-04-19T02:30:00-00:00,2026-04-19T02:25:00-00:00,MCE,TH_SP15_GEN-APND,25.69129
caiso_lmp,caiso_lmp,2026-04-19T02:35:00-00:00,2026-04-19T02:30:00-00:00,MCE,TH_SP15_GEN-APND,25.56166
caiso_lmp,caiso_lmp,2026-04-19T02:40:00-00:00,2026-04-19T02:35:00-00:00,MCE,TH_SP15_GEN-APND,24.86719
caiso_lmp,caiso_lmp,2026-04-19T02:45:00-00:00,2026-04-19T02:40:00-00:00,MCE,TH_SP15_GEN-APND,24.28868
caiso_lmp,caiso_lmp,2026-04-19T02:50:00-00:00,2026-04-19T02:45:00-00:00,MCE,TH_SP15_GEN-APND,25.09237
caiso_lmp,caiso_lmp,2026-04-19T02:55:00-00:00,2026-04-19T02:50:00-00:00,MCE,TH_SP15_GEN-APND,24.74968
caiso_lmp,caiso_lmp,2026-04-19T03:00:00-00:00,2026-04-19T02:55:00-00:00,MCE,TH_SP15_GEN-APND,24.22228
caiso_lmp,caiso_lmp,2026-04-19T03:05:00-00:00,2026-04-19T03:00:00-00:00,MCE,TH_SP15_GEN-APND,24.11894
caiso_lmp,caiso_lmp,2026-04-19T03:10:00-00:00,2026-04-19T03:05:00-00:00,MCE,TH_SP15_GEN-APND,24.10755
