_source,barometric_pressure_pa,dataset,dewpoint_c,heat_index_c,relative_humidity_pct,station,temperature_c,text_description,timestamp_utc,visibility_m,wind_direction_deg,wind_speed_kph
noaa_phoenix_obs,101523.93,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T17:55:00+00:00,16093.44,90,9.252
noaa_phoenix_obs,101520,noaa_obs,-10.6,26.064703245191666,7.3325287887172,KPHX,27.8,,2026-04-18T17:51:00+00:00,16090,70,18.36
noaa_phoenix_obs,101523.93,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,,2026-04-18T17:50:00+00:00,16093.44,80,20.376
noaa_phoenix_obs,101523.93,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T17:45:00+00:00,16093.44,90,20.376
noaa_phoenix_obs,101523.93,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:40:00+00:00,16093.44,90,24.084
noaa_phoenix_obs,101523.93,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:35:00+00:00,16093.44,90,12.96
noaa_phoenix_obs,101523.93,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:30:00+00:00,16093.44,70,20.376
noaa_phoenix_obs,101557.8,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:25:00+00:00,16093.44,80,16.668
noaa_phoenix_obs,101557.8,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:20:00+00:00,16093.44,70,22.212
noaa_phoenix_obs,101557.8,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:15:00+00:00,16093.44,70,18.504
noaa_phoenix_obs,101557.8,noaa_obs,-11,25.949926447428332,7.4439916036476,KPHX,27,Clear,2026-04-18T17:10:00+00:00,16093.44,70,18.504
noaa_phoenix_obs,101557.8,noaa_obs,-11,24.861731262648888,7.8960909099582,KPHX,26,Clear,2026-04-18T17:05:00+00:00,16093.44,80,18.504
noaa_phoenix_obs,101557.8,noaa_obs,-11,24.861731262648888,7.8960909099582,KPHX,26,Clear,2026-04-18T17:00:00+00:00,16093.44,80,24.084
noaa_phoenix_obs,101557.8,noaa_obs,-11,24.861731262648888,7.8960909099582,KPHX,26,Clear,2026-04-18T16:55:00+00:00,16093.44,80,22.212
noaa_phoenix_obs,101560,noaa_obs,-11.1,24.968890337877777,7.7872895357534,KPHX,26.1,Clear,2026-04-18T16:51:00+00:00,16090,70,22.32
noaa_phoenix_obs,101557.8,noaa_obs,-11,24.861731262648888,7.8960909099582,KPHX,26,Clear,2026-04-18T16:50:00+00:00,16093.44,,
noaa_phoenix_obs,101557.8,noaa_obs,-12,24.84589840172111,7.2897260233621,KPHX,26,Clear,2026-04-18T16:45:00+00:00,16093.44,,
noaa_phoenix_obs,101557.8,noaa_obs,-12,24.84589840172111,7.2897260233621,KPHX,26,Clear,2026-04-18T16:40:00+00:00,16093.44,,
noaa_phoenix_obs,101557.8,noaa_obs,-12,24.84589840172111,7.2897260233621,KPHX,26,Clear,2026-04-18T16:35:00+00:00,16093.44,70,22.212
noaa_phoenix_obs,101557.8,noaa_obs,-12,23.757547424347223,7.7358588047772,KPHX,25,Clear,2026-04-18T16:30:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,23.757547424347223,7.7358588047772,KPHX,25,Clear,2026-04-18T16:25:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,23.757547424347223,7.7358588047772,KPHX,25,Clear,2026-04-18T16:20:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,23.757547424347223,7.7358588047772,KPHX,25,Clear,2026-04-18T16:15:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,22.67000475283889,8.2129479810728,KPHX,24,Clear,2026-04-18T16:10:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,22.67000475283889,8.2129479810728,KPHX,24,Clear,2026-04-18T16:05:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,23.757547424347223,7.7358588047772,KPHX,25,Clear,2026-04-18T16:00:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,22.67000475283889,8.2129479810728,KPHX,24,Clear,2026-04-18T15:55:00+00:00,16093.44,,
noaa_phoenix_obs,101520,noaa_obs,-11.7,23.110015735507776,8.21336859392,KPHX,24.4,,2026-04-18T15:51:00+00:00,16090,,
noaa_phoenix_obs,101523.93,noaa_obs,-12,22.67000475283889,8.2129479810728,KPHX,24,Clear,2026-04-18T15:50:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-11,22.68784279816111,8.8961071636268,KPHX,24,Clear,2026-04-18T15:45:00+00:00,16093.44,,
noaa_phoenix_obs,101523.93,noaa_obs,-9,22.727535957116668,10.416270698078,KPHX,24,Clear,2026-04-18T15:40:00+00:00,16093.44,40,11.124
noaa_phoenix_obs,101523.93,noaa_obs,-8,21.667834300129446,11.959611494315,KPHX,23,Clear,2026-04-18T15:35:00+00:00,16093.44,70,9.252
noaa_phoenix_obs,101523.93,noaa_obs,-8,21.667834300129446,11.959611494315,KPHX,23,Clear,2026-04-18T15:30:00+00:00,16093.44,,
noaa_phoenix_obs,101490.06,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T15:25:00+00:00,16093.44,20,7.416
noaa_phoenix_obs,101490.06,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T15:20:00+00:00,16093.44,40,7.416
noaa_phoenix_obs,101490.06,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T15:15:00+00:00,16093.44,40,9.252
noaa_phoenix_obs,101490.06,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T15:10:00+00:00,16093.44,30,9.252
noaa_phoenix_obs,101490.06,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T15:05:00+00:00,16093.44,30,7.416
noaa_phoenix_obs,101490.06,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T15:00:00+00:00,16093.44,40,5.544
noaa_phoenix_obs,101490.06,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T14:55:00+00:00,16093.44,0,0
noaa_phoenix_obs,101490,noaa_obs,-8.3,,13.528771780987,KPHX,20.6,,2026-04-18T14:51:00+00:00,16090,0,0
noaa_phoenix_obs,101490.06,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T14:50:00+00:00,16093.44,0,0
noaa_phoenix_obs,101490.06,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T14:45:00+00:00,16093.44,280,5.544
noaa_phoenix_obs,101490.06,noaa_obs,-9,,13.293843901809,KPHX,20,Clear,2026-04-18T14:40:00+00:00,16093.44,310,5.544
noaa_phoenix_obs,101456.2,noaa_obs,-9,,13.293843901809,KPHX,20,Clear,2026-04-18T14:35:00+00:00,16093.44,0,0
noaa_phoenix_obs,101456.2,noaa_obs,-9,,13.293843901809,KPHX,20,Clear,2026-04-18T14:30:00+00:00,16093.44,0,0
noaa_phoenix_obs,101456.2,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T14:25:00+00:00,16093.44,0,0
noaa_phoenix_obs,101456.2,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T14:20:00+00:00,16093.44,0,0
noaa_phoenix_obs,101456.2,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T14:15:00+00:00,16093.44,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-7,,16.519303492423,KPHX,19,Clear,2026-04-18T14:10:00+00:00,16093.44,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T14:05:00+00:00,16093.44,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T14:00:00+00:00,16093.44,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T13:55:00+00:00,16093.44,0,0
noaa_phoenix_obs,101420,noaa_obs,-7.8,,16.743635429908,KPHX,17.8,Clear,2026-04-18T13:51:00+00:00,16090,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T13:50:00+00:00,16093.44,0,0
noaa_phoenix_obs,101422.34,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T13:45:00+00:00,16093.44,0,0
noaa_phoenix_obs,101388.48,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T13:40:00+00:00,16093.44,260,5.544
noaa_phoenix_obs,101388.48,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T13:35:00+00:00,16093.44,260,5.544
noaa_phoenix_obs,101388.48,noaa_obs,-8,,17.340515775371,KPHX,17,Clear,2026-04-18T13:30:00+00:00,16093.44,260,5.544
noaa_phoenix_obs,101388.48,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T13:25:00+00:00,16093.44,0,0
noaa_phoenix_obs,101388.48,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T13:20:00+00:00,16093.44,220,5.544
noaa_phoenix_obs,101354.61,noaa_obs,-8,,17.340515775371,KPHX,17,Clear,2026-04-18T13:15:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101354.61,noaa_obs,-8,,17.340515775371,KPHX,17,Clear,2026-04-18T13:10:00+00:00,16093.44,0,0
noaa_phoenix_obs,101354.61,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T13:05:00+00:00,16093.44,0,0
noaa_phoenix_obs,101354.61,noaa_obs,-5,,21.817943259315,KPHX,17,Clear,2026-04-18T13:00:00+00:00,16093.44,0,0
noaa_phoenix_obs,101354.61,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T12:55:00+00:00,16093.44,220,5.544
noaa_phoenix_obs,101360,noaa_obs,-5,,22.237027143923,KPHX,16.7,,2026-04-18T12:51:00+00:00,16090,230,5.4
noaa_phoenix_obs,101320.75,noaa_obs,-4,,23.523828510402,KPHX,17,Clear,2026-04-18T12:50:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-4,,23.523828510402,KPHX,17,Clear,2026-04-18T12:45:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T12:40:00+00:00,16093.44,230,7.416
noaa_phoenix_obs,101320.75,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T12:35:00+00:00,16093.44,220,7.416
noaa_phoenix_obs,101320.75,noaa_obs,-5,,21.817943259315,KPHX,17,Clear,2026-04-18T12:30:00+00:00,16093.44,210,7.416
noaa_phoenix_obs,101320.75,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T12:25:00+00:00,16093.44,220,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-6,,20.222915043619,KPHX,17,Clear,2026-04-18T12:20:00+00:00,16093.44,220,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T12:15:00+00:00,16093.44,210,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T12:10:00+00:00,16093.44,0,0
noaa_phoenix_obs,101320.75,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T12:05:00+00:00,16093.44,200,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-7,,17.586865930174,KPHX,18,Clear,2026-04-18T12:00:00+00:00,16093.44,0,0
noaa_phoenix_obs,101320.75,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T11:55:00+00:00,16093.44,0,0
noaa_phoenix_obs,101320,noaa_obs,-8.3,,14.572139794963,KPHX,19.4,,2026-04-18T11:51:00+00:00,16090,0,0
noaa_phoenix_obs,101320.75,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T11:50:00+00:00,16093.44,0,0
noaa_phoenix_obs,101320.75,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:45:00+00:00,16093.44,0,0
noaa_phoenix_obs,101320.75,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:40:00+00:00,16093.44,300,5.544
noaa_phoenix_obs,101320.75,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:35:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,101320.75,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:30:00+00:00,16093.44,280,7.416
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:25:00+00:00,16093.44,310,9.252
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:20:00+00:00,16093.44,270,5.544
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:15:00+00:00,16093.44,260,5.544
noaa_phoenix_obs,101286.88,noaa_obs,-10,,12.289704643848,KPHX,20,Clear,2026-04-18T11:10:00+00:00,16093.44,280,7.416
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:05:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T11:00:00+00:00,16093.44,0,0
noaa_phoenix_obs,101286.88,noaa_obs,-8,,16.280064337637,KPHX,18,Clear,2026-04-18T10:55:00+00:00,16093.44,0,0
noaa_phoenix_obs,101290,noaa_obs,-9.4,,13.372457876088,KPHX,19.4,Clear,2026-04-18T10:51:00+00:00,16090,0,0
noaa_phoenix_obs,101286.88,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T10:50:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-10,,12.289704643848,KPHX,20,Clear,2026-04-18T10:45:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T10:40:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T10:35:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T10:30:00+00:00,16093.44,250,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T10:25:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T10:20:00+00:00,16093.44,250,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-9,,14.146223259274,KPHX,19,Clear,2026-04-18T10:15:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T10:10:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101253.02,noaa_obs,-6,,18.986191775928,KPHX,18,Clear,2026-04-18T10:05:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-7,,16.519303492423,KPHX,19,Clear,2026-04-18T10:00:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T09:55:00+00:00,16093.44,230,7.416
noaa_phoenix_obs,101250,noaa_obs,-7.8,,15.627841507265,KPHX,18.9,,2026-04-18T09:51:00+00:00,16090,240,7.56
noaa_phoenix_obs,101253.02,noaa_obs,-8,,15.291827704685,KPHX,19,Clear,2026-04-18T09:50:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-7,,16.519303492423,KPHX,19,Clear,2026-04-18T09:45:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-9,,13.293843901809,KPHX,20,Clear,2026-04-18T09:40:00+00:00,16093.44,230,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:35:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,13.293843901809,KPHX,20,Clear,2026-04-18T09:30:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:25:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:20:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:15:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:10:00+00:00,16093.44,0,0
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T09:05:00+00:00,16093.44,0,0
noaa_phoenix_obs,101219.16,noaa_obs,-10,,11.554627545245,KPHX,21,Clear,2026-04-18T09:00:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101219.16,noaa_obs,-11,,10.674629939094,KPHX,21,Clear,2026-04-18T08:55:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101220,noaa_obs,-11.1,,10.525162386555,KPHX,21.1,Clear,2026-04-18T08:51:00+00:00,16090,260,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-12,,9.8548925720492,KPHX,21,Clear,2026-04-18T08:50:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:45:00+00:00,16093.44,270,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:40:00+00:00,16093.44,270,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:35:00+00:00,16093.44,270,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:30:00+00:00,16093.44,270,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-13,20.47885685384389,8.5519646153005,KPHX,22,Clear,2026-04-18T08:25:00+00:00,16093.44,290,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:20:00+00:00,16093.44,280,16.668
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:15:00+00:00,16093.44,290,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-12,20.497599307635,9.2697607179457,KPHX,22,Clear,2026-04-18T08:10:00+00:00,16093.44,280,14.832
noaa_phoenix_obs,101253.02,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T08:05:00+00:00,16093.44,280,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T08:00:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101219.16,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T07:55:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101250,noaa_obs,-8.3,,13.528771780987,KPHX,20.6,Clear,2026-04-18T07:51:00+00:00,16090,260,7.56
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T07:50:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-9,,12.498706794139,KPHX,21,Clear,2026-04-18T07:45:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T07:40:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101253.02,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T07:35:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101253.02,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T07:30:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101253.02,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T07:25:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101219.16,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T07:20:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T07:15:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T07:10:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T07:05:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-8,,13.510890314986,KPHX,21,Clear,2026-04-18T07:00:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:55:00+00:00,16093.44,240,12.96
noaa_phoenix_obs,101220,noaa_obs,-7.8,20.26880445175889,13.145702407793,KPHX,21.7,Clear,2026-04-18T06:51:00+00:00,16090,240,11.16
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:50:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:45:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T06:40:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101219.16,noaa_obs,-9,20.562533421268334,11.756599112408,KPHX,22,Clear,2026-04-18T06:35:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:30:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:25:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:20:00+00:00,16093.44,240,16.668
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:15:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-8,20.58739342815222,12.708684482421,KPHX,22,Clear,2026-04-18T06:10:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-7,21.692900930841667,12.919610117339,KPHX,23,Clear,2026-04-18T06:05:00+00:00,16093.44,240,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-7,21.692900930841667,12.919610117339,KPHX,23,Clear,2026-04-18T06:00:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-8,21.667834300129446,11.959611494315,KPHX,23,Clear,2026-04-18T05:55:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101220,noaa_obs,-7.2,21.471797484571113,12.877350472934,KPHX,22.8,,2026-04-18T05:51:00+00:00,16090,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-7,21.692900930841667,12.919610117339,KPHX,23,Clear,2026-04-18T05:50:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-9,21.644439587286666,11.063643768424,KPHX,23,Clear,2026-04-18T05:45:00+00:00,16093.44,240,12.96
noaa_phoenix_obs,101219.16,noaa_obs,-11,22.68784279816111,8.8961071636268,KPHX,24,Clear,2026-04-18T05:40:00+00:00,16093.44,280,22.212
noaa_phoenix_obs,101219.16,noaa_obs,-10,22.70699214746889,9.6294864988095,KPHX,24,Clear,2026-04-18T05:35:00+00:00,16093.44,280,20.376
noaa_phoenix_obs,101219.16,noaa_obs,-10,22.70699214746889,9.6294864988095,KPHX,24,Clear,2026-04-18T05:30:00+00:00,16093.44,270,18.504
noaa_phoenix_obs,101219.16,noaa_obs,-9,22.727535957116668,10.416270698078,KPHX,24,Clear,2026-04-18T05:25:00+00:00,16093.44,280,22.212
noaa_phoenix_obs,101185.29,noaa_obs,-7,21.692900930841667,12.919610117339,KPHX,23,Clear,2026-04-18T05:20:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101185.29,noaa_obs,-7,21.692900930841667,12.919610117339,KPHX,23,Clear,2026-04-18T05:15:00+00:00,16093.44,240,14.832
noaa_phoenix_obs,101185.29,noaa_obs,-8,22.749561762265,11.259812171843,KPHX,24,Clear,2026-04-18T05:10:00+00:00,16093.44,250,16.668
noaa_phoenix_obs,101185.29,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T05:05:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,101185.29,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T05:00:00+00:00,16093.44,240,12.96
noaa_phoenix_obs,101185.29,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T04:55:00+00:00,16093.44,250,16.668
noaa_phoenix_obs,101190,noaa_obs,-7.2,23.20089687496,11.693922870805,KPHX,24.4,Clear,2026-04-18T04:51:00+00:00,16090,260,12.96
noaa_phoenix_obs,101185.29,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T04:50:00+00:00,16093.44,260,16.668
noaa_phoenix_obs,101185.29,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T04:45:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,101151.43,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T04:40:00+00:00,16093.44,260,18.504
noaa_phoenix_obs,101151.43,noaa_obs,-7,22.773161655433334,12.163637867654,KPHX,24,Clear,2026-04-18T04:35:00+00:00,16093.44,260,16.668
noaa_phoenix_obs,101151.43,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-18T04:30:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,101151.43,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-18T04:25:00+00:00,16093.44,240,16.668
noaa_phoenix_obs,101151.43,noaa_obs,-5,22.825475967322223,14.16716470595,KPHX,24,Clear,2026-04-18T04:20:00+00:00,16093.44,240,14.832
noaa_phoenix_obs,101117.57,noaa_obs,-5,23.90398733437889,13.344195784732,KPHX,25,Clear,2026-04-18T04:15:00+00:00,16093.44,240,18.504
noaa_phoenix_obs,101117.57,noaa_obs,-4,23.931230261241666,14.387541919894,KPHX,25,Clear,2026-04-18T04:10:00+00:00,16093.44,230,16.668
noaa_phoenix_obs,101117.57,noaa_obs,-4,25.009564819099445,13.557801582533,KPHX,26,Clear,2026-04-18T04:05:00+00:00,16093.44,230,14.832
